r_timestamp,HF_best_q,source
3/22/19 12:00,3.161022674,measured
3/22/19 12:15,3.142255941,measured
3/22/19 12:30,3.123552312,measured
3/22/19 12:45,3.1892912,measured
3/22/19 13:00,3.1892912,measured
3/22/19 13:15,3.132896242,measured
3/22/19 13:30,3.17985256,measured
3/22/19 13:45,3.227203887,measured
3/22/19 14:00,3.161022674,measured
3/22/19 14:15,3.227203887,measured
3/22/19 14:30,3.246255191,measured
3/22/19 14:45,3.274950982,measured
3/22/19 15:00,3.265369866,measured
3/22/19 15:15,3.313434119,measured
3/22/19 15:30,3.313434119,measured
3/22/19 15:45,3.28454796,measured
3/22/19 16:00,3.313434119,measured
3/22/19 16:15,3.371635494,measured
3/22/19 16:30,3.41075475,measured
3/22/19 16:45,3.430410023,measured
3/22/19 17:00,3.469912098,measured
3/22/19 17:15,3.41075475,measured
3/22/19 17:30,3.499706428,measured
3/22/19 17:45,3.479827553,measured
3/22/19 18:00,3.450129123,measured
3/22/19 18:15,3.479827553,measured
3/22/19 18:30,3.430410023,measured
3/22/19 18:45,3.479827553,measured
3/22/19 19:00,3.420574411,measured
3/22/19 19:15,3.420574411,measured
3/22/19 19:30,3.400951034,measured
3/22/19 19:45,3.323094601,measured
3/22/19 20:00,3.420574411,measured
3/22/19 20:15,3.420574411,measured
3/22/19 20:30,3.371635494,measured
3/22/19 20:45,3.371635494,measured
3/22/19 21:00,3.342463243,measured
3/22/19 21:15,3.450129123,measured
3/22/19 21:30,3.400951034,measured
3/22/19 21:45,3.342463243,measured
3/22/19 22:00,3.352171416,measured
3/22/19 22:15,3.265369866,measured
3/22/19 22:30,3.217701985,measured
3/22/19 22:45,3.208215907,measured
3/22/19 23:00,3.161022674,measured
3/22/19 23:15,3.217701985,measured
3/22/19 23:30,3.161022674,measured
3/22/19 23:45,3.123552312,measured
3/23/19 0:00,3.095615082,measured
3/23/19 0:15,3.077068999,measured
3/23/19 0:30,3.06781956,measured
3/23/19 0:45,3.021808147,measured
3/23/19 1:00,3.003513498,measured
3/23/19 1:15,3.021808147,measured
3/23/19 1:30,2.958051233,measured
3/23/19 1:45,2.912980287,measured
3/23/19 2:00,2.930961757,measured
3/23/19 2:15,2.93997594,measured
3/23/19 2:30,2.86829988,measured
3/23/19 2:45,2.86829988,measured
3/23/19 3:00,2.859410594,measured
3/23/19 3:15,2.859410594,measured
3/23/19 3:30,2.762655609,measured
3/23/19 3:45,2.762655609,measured
3/23/19 4:00,2.719297155,measured
3/23/19 4:15,2.753952914,measured
3/23/19 4:30,2.693467926,measured
3/23/19 4:45,2.702062197,measured
3/23/19 5:00,2.659245413,measured
3/23/19 5:15,2.633740647,measured
3/23/19 5:30,2.608374649,measured
3/23/19 5:45,2.566405881,measured
3/23/19 6:00,2.541409074,measured
3/23/19 6:15,2.508294828,measured
3/23/19 6:30,2.467246698,measured
3/23/19 6:45,2.467246698,measured
3/23/19 7:00,2.475425721,measured
3/23/19 7:15,2.402364341,measured
3/23/19 7:30,2.434683423,measured
3/23/19 7:45,2.394322676,measured
3/23/19 8:00,2.45093451,measured
3/23/19 8:15,2.410421241,measured
3/23/19 8:30,2.45093451,measured
3/23/19 8:45,2.410421241,measured
3/23/19 9:00,2.394322676,measured
3/23/19 9:15,2.410421241,measured
3/23/19 9:30,2.386296239,measured
3/23/19 9:45,2.418493384,measured
3/23/19 10:00,2.378285025,measured
3/23/19 10:15,2.338457057,measured
3/23/19 10:30,2.386296239,measured
3/23/19 10:45,2.394322676,measured
3/23/19 11:00,2.394322676,measured
3/23/19 11:15,2.362308238,measured
3/23/19 11:30,2.370289027,measured
3/23/19 11:45,2.394322676,measured
3/23/19 12:00,2.378285025,measured
3/23/19 12:15,2.394322676,measured
3/23/19 12:30,2.378285025,measured
3/23/19 12:45,2.386296239,measured
3/23/19 13:00,2.418493384,measured
3/23/19 13:15,2.410421241,measured
3/23/19 13:30,2.418493384,measured
3/23/19 13:45,2.418493384,measured
3/23/19 14:00,2.410421241,measured
3/23/19 14:15,2.418493384,measured
3/23/19 14:30,2.459082963,measured
3/23/19 14:45,2.45093451,measured
3/23/19 15:00,2.467246698,measured
3/23/19 15:15,2.475425721,measured
3/23/19 15:30,2.475425721,measured
3/23/19 15:45,2.45093451,measured
3/23/19 16:00,2.516550391,measured
3/23/19 16:15,2.524821282,measured
3/23/19 16:30,2.524821282,measured
3/23/19 16:45,2.516550391,measured
3/23/19 17:00,2.541409074,measured
3/23/19 17:15,2.533107508,measured
3/23/19 17:30,2.566405881,measured
3/23/19 17:45,2.599950123,measured
3/23/19 18:00,2.633740647,measured
3/23/19 18:15,2.650728395,measured
3/23/19 18:30,2.667777868,measured
3/23/19 18:45,2.676325768,measured
3/23/19 19:00,2.693467926,measured
3/23/19 19:15,2.710671938,measured
3/23/19 19:30,2.719297155,measured
3/23/19 19:45,2.762655609,measured
3/23/19 20:00,2.806401924,measured
3/23/19 20:15,2.771373817,measured
3/23/19 20:30,2.832836216,measured
3/23/19 20:45,2.895061303,measured
3/23/19 21:00,2.86829988,measured
3/23/19 21:15,2.86829988,measured
3/23/19 21:30,2.895061303,measured
3/23/19 21:45,2.976189138,measured
3/23/19 22:00,2.930961757,measured
3/23/19 22:15,2.930961757,measured
3/23/19 22:30,2.895061303,measured
3/23/19 22:45,2.921963208,measured
3/23/19 23:00,2.921963208,measured
3/23/19 23:15,2.93997594,measured
3/23/19 23:30,2.895061303,measured
3/23/19 23:45,2.912980287,measured
3/24/19 0:00,2.877204755,measured
3/24/19 0:15,2.859410594,measured
3/24/19 0:30,2.86829988,measured
3/24/19 0:45,2.859410594,measured
3/24/19 1:00,2.841678768,measured
3/24/19 1:15,2.8151978,measured
3/24/19 1:30,2.788856803,measured
3/24/19 1:45,2.788856803,measured
3/24/19 2:00,2.780107547,measured
3/24/19 2:15,2.762655609,measured
3/24/19 2:30,2.788856803,measured
3/24/19 2:45,2.762655609,measured
3/24/19 3:00,2.762655609,measured
3/24/19 3:15,2.745265728,measured
3/24/19 3:30,2.727937855,measured
3/24/19 3:45,2.702062197,measured
3/24/19 4:00,2.693467926,measured
3/24/19 4:15,2.684889119,measured
3/24/19 4:30,2.667777868,measured
3/24/19 4:45,2.676325768,measured
3/24/19 5:00,2.702062197,measured
3/24/19 5:15,2.702062197,measured
3/24/19 5:30,2.676325768,measured
3/24/19 5:45,2.676325768,measured
3/24/19 6:00,2.693467926,measured
3/24/19 6:15,2.693467926,measured
3/24/19 6:30,2.667777868,measured
3/24/19 6:45,2.693467926,measured
3/24/19 7:00,2.642226809,measured
3/24/19 7:15,2.693467926,measured
3/24/19 7:30,2.693467926,measured
3/24/19 7:45,2.702062197,measured
3/24/19 8:00,2.693467926,measured
3/24/19 8:15,2.710671938,measured
3/24/19 8:30,2.702062197,measured
3/24/19 8:45,2.727937855,measured
3/24/19 9:00,2.727937855,measured
3/24/19 9:15,2.736594044,measured
3/24/19 9:30,2.736594044,measured
3/24/19 9:45,2.719297155,measured
3/24/19 10:00,2.736594044,measured
3/24/19 10:15,2.753952914,measured
3/24/19 10:30,2.727937855,measured
3/24/19 10:45,2.753952914,measured
3/24/19 11:00,2.797621594,measured
3/24/19 11:15,2.719297155,measured
3/24/19 11:30,2.736594044,measured
3/24/19 11:45,2.771373817,measured
3/24/19 12:00,2.591540989,measured
3/24/19 12:15,2.410421241,measured
3/24/19 12:30,2.346392259,measured
3/24/19 12:45,2.346392259,measured
3/24/19 13:00,2.354342651,measured
3/24/19 13:15,2.402364341,measured
3/24/19 13:30,2.410421241,measured
3/24/19 13:45,2.418493384,measured
3/24/19 14:00,2.426580776,measured
3/24/19 14:15,2.426580776,measured
3/24/19 14:30,2.442801332,measured
3/24/19 14:45,2.491829658,measured
3/24/19 15:00,2.524821282,measured
3/24/19 15:15,2.549725987,measured
3/24/19 15:30,2.633740647,measured
3/24/19 15:45,2.625269904,measured
3/24/19 16:00,2.684889119,measured
3/24/19 16:15,2.684889119,measured
3/24/19 16:30,2.727937855,measured
3/24/19 16:45,2.745265728,measured
3/24/19 17:00,2.771373817,measured
3/24/19 17:15,2.727937855,measured
3/24/19 17:30,2.745265728,measured
3/24/19 17:45,2.753952914,measured
3/24/19 18:00,2.727937855,measured
3/24/19 18:15,2.736594044,measured
3/24/19 18:30,2.753952914,measured
3/24/19 18:45,2.719297155,measured
3/24/19 19:00,2.702062197,measured
3/24/19 19:15,2.702062197,measured
3/24/19 19:30,2.676325768,measured
3/24/19 19:45,2.693467926,measured
3/24/19 20:00,2.676325768,measured
3/24/19 20:15,2.650728395,measured
3/24/19 20:30,2.659245413,measured
3/24/19 20:45,2.650728395,measured
3/24/19 21:00,2.625269904,measured
3/24/19 21:15,2.591540989,measured
3/24/19 21:30,2.667777868,measured
3/24/19 21:45,2.616814574,measured
3/24/19 22:00,2.591540989,measured
3/24/19 22:15,2.608374649,measured
3/24/19 22:30,2.608374649,measured
3/24/19 22:45,2.599950123,measured
3/24/19 23:00,2.633740647,measured
3/24/19 23:15,2.616814574,measured
3/24/19 23:30,2.616814574,measured
3/24/19 23:45,2.566405881,measured
3/25/19 0:00,2.591540989,measured
3/25/19 0:15,2.583147242,measured
3/25/19 0:30,2.541409074,measured
3/25/19 0:45,2.566405881,measured
3/25/19 1:00,2.541409074,measured
3/25/19 1:15,2.533107508,measured
3/25/19 1:30,2.541409074,measured
3/25/19 1:45,2.541409074,measured
3/25/19 2:00,2.591540989,measured
3/25/19 2:15,2.558058254,measured
3/25/19 2:30,2.591540989,measured
3/25/19 2:45,2.566405881,measured
3/25/19 3:00,2.599950123,measured
3/25/19 3:15,2.633740647,measured
3/25/19 3:30,2.659245413,measured
3/25/19 3:45,2.642226809,measured
3/25/19 4:00,2.642226809,measured
3/25/19 4:15,2.633740647,measured
3/25/19 4:30,2.633740647,measured
3/25/19 4:45,2.642226809,measured
3/25/19 5:00,2.625269904,measured
3/25/19 5:15,2.608374649,measured
3/25/19 5:30,2.591540989,measured
3/25/19 5:45,2.616814574,measured
3/25/19 6:00,2.608374649,measured
3/25/19 6:15,2.616814574,measured
3/25/19 6:30,2.599950123,measured
3/25/19 6:45,2.599950123,measured
3/25/19 7:00,2.558058254,measured
3/25/19 7:15,2.549725987,measured
3/25/19 7:30,2.549725987,measured
3/25/19 7:45,2.541409074,measured
3/25/19 8:00,2.508294828,measured
3/25/19 8:15,2.533107508,measured
3/25/19 8:30,2.508294828,measured
3/25/19 8:45,2.491829658,measured
3/25/19 9:00,2.475425721,measured
3/25/19 9:15,2.467246698,measured
3/25/19 9:30,2.483620039,measured
3/25/19 9:45,2.434683423,measured
3/25/19 10:00,2.459082963,measured
3/25/19 10:15,2.426580776,measured
3/25/19 10:30,2.475425721,measured
3/25/19 10:45,2.459082963,measured
3/25/19 11:00,2.541409074,measured
3/25/19 11:15,2.616814574,measured
3/25/19 11:30,2.558058254,measured
3/25/19 11:45,2.354342651,measured
3/25/19 12:00,2.228955316,measured
3/25/19 12:15,2.190565197,measured
3/25/19 12:30,2.190565197,measured
3/25/19 12:45,2.205876034,measured
3/25/19 13:00,2.259938955,measured
3/25/19 13:15,2.291164437,measured
3/25/19 13:30,2.330537037,measured
3/25/19 13:45,2.362308238,measured
3/25/19 14:00,2.402364341,measured
3/25/19 14:15,2.459082963,measured
3/25/19 14:30,2.500054586,measured
3/25/19 14:45,2.500054586,measured
3/25/19 15:00,2.583147242,measured
3/25/19 15:15,2.583147242,measured
3/25/19 15:30,2.633740647,measured
3/25/19 15:45,2.650728395,measured
3/25/19 16:00,2.684889119,measured
3/25/19 16:15,2.659245413,measured
3/25/19 16:30,2.693467926,measured
3/25/19 16:45,2.667777868,measured
3/25/19 17:00,2.642226809,measured
3/25/19 17:15,2.676325768,measured
3/25/19 17:30,2.667777868,measured
3/25/19 17:45,2.659245413,measured
3/25/19 18:00,2.693467926,measured
3/25/19 18:15,2.633740647,measured
3/25/19 18:30,2.616814574,measured
3/25/19 18:45,2.599950123,measured
3/25/19 19:00,2.616814574,measured
3/25/19 19:15,2.608374649,measured
3/25/19 19:30,2.591540989,measured
3/25/19 19:45,2.583147242,measured
3/25/19 20:00,2.583147242,measured
3/25/19 20:15,2.541409074,measured
3/25/19 20:30,2.516550391,measured
3/25/19 20:45,2.533107508,measured
3/25/19 21:00,2.566405881,measured
3/25/19 21:15,2.533107508,measured
3/25/19 21:30,2.541409074,measured
3/25/19 21:45,2.524821282,measured
3/25/19 22:00,2.516550391,measured
3/25/19 22:15,2.524821282,measured
3/25/19 22:30,2.491829658,measured
3/25/19 22:45,2.483620039,measured
3/25/19 23:00,2.491829658,measured
3/25/19 23:15,2.500054586,measured
3/25/19 23:30,2.491829658,measured
3/25/19 23:45,2.459082963,measured
3/26/19 0:00,2.45093451,measured
3/26/19 0:15,2.491829658,measured
3/26/19 0:30,2.459082963,measured
3/26/19 0:45,2.491829658,measured
3/26/19 1:00,2.483620039,measured
3/26/19 1:15,2.467246698,measured
3/26/19 1:30,2.467246698,measured
3/26/19 1:45,2.418493384,measured
3/26/19 2:00,2.434683423,measured
3/26/19 2:15,2.459082963,measured
3/26/19 2:30,2.410421241,measured
3/26/19 2:45,2.394322676,measured
3/26/19 3:00,2.370289027,measured
3/26/19 3:15,2.370289027,measured
3/26/19 3:30,2.346392259,measured
3/26/19 3:45,2.330537037,measured
3/26/19 4:00,2.314742517,measured
3/26/19 4:15,2.299008646,measured
3/26/19 4:30,2.267722636,measured
3/26/19 4:45,2.25217039,measured
3/26/19 5:00,2.236678576,measured
3/26/19 5:15,2.244416932,measured
3/26/19 5:30,2.236678576,measured
3/26/19 5:45,2.221247143,measured
3/26/19 6:00,2.228955316,measured
3/26/19 6:15,2.205876034,measured
3/26/19 6:30,2.221247143,measured
3/26/19 6:45,2.205876034,measured
3/26/19 7:00,2.228955316,measured
3/26/19 7:15,2.25217039,measured
3/26/19 7:30,2.275521439,measured
3/26/19 7:45,2.275521439,measured
3/26/19 8:00,2.306868004,measured
3/26/19 8:15,2.322632192,measured
3/26/19 8:30,2.322632192,measured
3/26/19 8:45,2.362308238,measured
3/26/19 9:00,2.386296239,measured
3/26/19 9:15,2.434683423,measured
3/26/19 9:30,2.442801332,measured
3/26/19 9:45,2.483620039,measured
3/26/19 10:00,2.524821282,measured
3/26/19 10:15,2.524821282,measured
3/26/19 10:30,2.591540989,measured
3/26/19 10:45,2.616814574,measured
3/26/19 11:00,2.650728395,measured
3/26/19 11:15,2.762655609,measured
3/26/19 11:30,2.912980287,measured
3/26/19 11:45,2.236678576,measured
3/26/19 12:00,2.475425721,measured
3/26/19 12:15,2.45093451,measured
3/26/19 12:30,2.213554051,measured
3/26/19 12:45,2.175314575,measured
3/26/19 13:00,2.182932362,measured
3/26/19 13:15,2.236678576,measured
3/26/19 13:30,2.259938955,measured
3/26/19 13:45,2.299008646,measured
3/26/19 14:00,2.330537037,measured
3/26/19 14:15,2.378285025,measured
3/26/19 14:30,2.434683423,measured
3/26/19 14:45,2.442801332,measured
3/26/19 15:00,2.516550391,measured
3/26/19 15:15,2.508294828,measured
3/26/19 15:30,2.541409074,measured
3/26/19 15:45,2.541409074,measured
3/26/19 16:00,2.541409074,measured
3/26/19 16:15,2.508294828,measured
3/26/19 16:30,2.533107508,measured
3/26/19 16:45,2.508294828,measured
3/26/19 17:00,2.558058254,measured
3/26/19 17:15,2.508294828,measured
3/26/19 17:30,2.516550391,measured
3/26/19 17:45,2.483620039,measured
3/26/19 18:00,2.45093451,measured
3/26/19 18:15,2.459082963,measured
3/26/19 18:30,2.45093451,measured
3/26/19 18:45,2.434683423,measured
3/26/19 19:00,2.386296239,measured
3/26/19 19:15,2.362308238,measured
3/26/19 19:30,2.346392259,measured
3/26/19 19:45,2.322632192,measured
3/26/19 20:00,2.322632192,measured
3/26/19 20:15,2.338457057,measured
3/26/19 20:30,2.28333537,measured
3/26/19 20:45,2.267722636,measured
3/26/19 21:00,2.236678576,measured
3/26/19 21:15,2.205876034,measured
3/26/19 21:30,2.221247143,measured
3/26/19 21:45,2.244416932,measured
3/26/19 22:00,2.228955316,measured
3/26/19 22:15,2.182932362,measured
3/26/19 22:30,2.182932362,measured
3/26/19 22:45,2.182932362,measured
3/26/19 23:00,2.190565197,measured
3/26/19 23:15,2.167711829,measured
3/26/19 23:30,2.160124116,measured
3/26/19 23:45,2.160124116,measured
3/27/19 0:00,2.175314575,measured
3/27/19 0:15,2.167711829,measured
3/27/19 0:30,2.122410815,measured
3/27/19 0:45,2.167711829,measured
3/27/19 1:00,2.144993763,measured
3/27/19 1:15,2.152551429,measured
3/27/19 1:30,2.129923463,measured
3/27/19 1:45,2.144993763,measured
3/27/19 2:00,2.129923463,measured
3/27/19 2:15,2.152551429,measured
3/27/19 2:30,2.13745111,measured
3/27/19 2:45,2.13745111,measured
3/27/19 3:00,2.11491316,measured
3/27/19 3:15,2.13745111,measured
3/27/19 3:30,2.10743049,measured
3/27/19 3:45,2.092510079,measured
3/27/19 4:00,2.10743049,measured
3/27/19 4:15,2.10743049,measured
3/27/19 4:30,2.122410815,measured
3/27/19 4:45,2.122410815,measured
3/27/19 5:00,2.144993763,measured
3/27/19 5:15,2.167711829,measured
3/27/19 5:30,2.167711829,measured
3/27/19 5:45,2.205876034,measured
3/27/19 6:00,2.236678576,measured
3/27/19 6:15,2.228955316,measured
3/27/19 6:30,2.25217039,measured
3/27/19 6:45,2.25217039,measured
3/27/19 7:00,2.267722636,measured
3/27/19 7:15,2.291164437,measured
3/27/19 7:30,2.291164437,measured
3/27/19 7:45,2.299008646,measured
3/27/19 8:00,2.330537037,measured
3/27/19 8:15,2.338457057,measured
3/27/19 8:30,2.354342651,measured
3/27/19 8:45,2.378285025,measured
3/27/19 9:00,2.386296239,measured
3/27/19 9:15,2.426580776,measured
3/27/19 9:30,2.442801332,measured
3/27/19 9:45,2.459082963,measured
3/27/19 10:00,2.475425721,measured
3/27/19 10:15,2.491829658,measured
3/27/19 10:30,2.574768875,measured
3/27/19 10:45,2.736594044,measured
3/27/19 11:00,2.659245413,measured
3/27/19 11:15,2.650728395,measured
3/27/19 11:30,2.048107783,measured
3/27/19 11:45,2.099962799,measured
3/27/19 12:00,2.354342651,measured
3/27/19 12:15,2.152551429,measured
3/27/19 12:30,2.011516321,measured
3/27/19 12:45,1.968097804,measured
3/27/19 13:00,1.968097804,measured
3/27/19 13:15,1.989740159,measured
3/27/19 13:30,2.033426477,measured
3/27/19 13:45,2.085072325,measured
3/27/19 14:00,2.129923463,measured
3/27/19 14:15,2.175314575,measured
3/27/19 14:30,2.198213085,measured
3/27/19 14:45,2.244416932,measured
3/27/19 15:00,2.291164437,measured
3/27/19 15:15,2.346392259,measured
3/27/19 15:30,2.346392259,measured
3/27/19 15:45,2.410421241,measured
3/27/19 16:00,2.426580776,measured
3/27/19 16:15,2.402364341,measured
3/27/19 16:30,2.386296239,measured
3/27/19 16:45,2.402364341,measured
3/27/19 17:00,2.394322676,measured
3/27/19 17:15,2.386296239,measured
3/27/19 17:30,2.362308238,measured
3/27/19 17:45,2.378285025,measured
3/27/19 18:00,2.362308238,measured
3/27/19 18:15,2.338457057,measured
3/27/19 18:30,2.330537037,measured
3/27/19 18:45,2.291164437,measured
3/27/19 19:00,2.267722636,measured
3/27/19 19:15,2.267722636,measured
3/27/19 19:30,2.221247143,measured
3/27/19 19:45,2.228955316,measured
3/27/19 20:00,2.190565197,measured
3/27/19 20:15,2.190565197,measured
3/27/19 20:30,2.160124116,measured
3/27/19 20:45,2.152551429,measured
3/27/19 21:00,2.11491316,measured
3/27/19 21:15,2.129923463,measured
3/27/19 21:30,2.122410815,measured
3/27/19 21:45,2.099962799,measured
3/27/19 22:00,2.085072325,measured
3/27/19 22:15,2.077649528,measured
3/27/19 22:30,2.077649528,measured
3/27/19 22:45,2.085072325,measured
3/27/19 23:00,2.048107783,measured
3/27/19 23:15,2.062848781,measured
3/27/19 23:30,2.055470817,measured
3/27/19 23:45,2.055470817,measured
3/28/19 0:00,2.055470817,measured
3/28/19 0:15,2.048107783,measured
3/28/19 0:30,2.062848781,measured
3/28/19 0:45,2.040759672,measured
3/28/19 1:00,2.033426477,measured
3/28/19 1:15,2.048107783,measured
3/28/19 1:30,2.055470817,measured
3/28/19 1:45,2.040759672,measured
3/28/19 2:00,2.048107783,measured
3/28/19 2:15,2.062848781,measured
3/28/19 2:30,2.070241683,measured
3/28/19 2:45,2.070241683,measured
3/28/19 3:00,2.055470817,measured
3/28/19 3:15,2.048107783,measured
3/28/19 3:30,2.048107783,measured
3/28/19 3:45,2.048107783,measured
3/28/19 4:00,2.048107783,measured
3/28/19 4:15,2.062848781,measured
