13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  09:53:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	21.828	19.875	18.344	17.5	16.906	16.297	15.641	15	14.437	13.984	13.625	13.375	13.172	12.937	12.625	12.312	12.141	12	11.719	11.375	11.062	10.75	10.406	10.031	9.656	9.297	8.984	8.687	8.391	8.094	7.828	7.609	7.406	7.172	6.937	6.687	6.484	6.281	6.078	5.906	5.687	5.469	5.344	5.187	5.016	4.891	4.766	4.656	4.516	4.375	4.25	4.141	4.016	3.875	3.75	3.625	3.531	3.453	3.375	3.281	3.219	3.172	3.141	3.109	3.062	3.031	3	2.969	2.937	2.859	2.75	2.625	2.516	2.422	2.328	2.234	2.156	2.062	1.953	1.812	1.734	1.719	1.703	1.656	1.609	1.562	1.531	1.531	1.469	1.406	1.375	1.359	1.297	1.297	1.281	1.266	1.25	1.203	1.203	1.203	1.172	1.156	1.203	1.219	1.156	1.031	0.984	1.031	1.047	1.047	1.062	1.062	1.109	1.156	1.141	1.062	1.078	1.094	1.016	1	1.047	1.062	1	0.922	0.875	0.859	0.922	0.922	0.906	0.922	0.891	0.875	0.891	0.922	0.953	0.969	0.984	0.937	0.922	0.859	0.828	0.859	0.875	0.906	0.875	0.891	0.891	0.859	0.875	0.875	0.844	0.828	0.797	0.766	0.766	0.797	0.828	0.812	0.812	0.797	0.797	0.812	0.781	0.75	0.766	0.781	0.766	0.781	0.781	0.797	0.766	0.687	0.703	0.781	0.75	0.75	0.781	0.734	0.75	0.75	0.672	0.656	0.656	0.687	0.766	0.781	0.766	0.703	0.719	0.75	0.656	0.641	0.703	0.703	0.703	0.719	0.75	0.766	0.734	0.672	0.609	0.656	0.609	0.594	0.687	0.766	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:54:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.062	21.891	19.937	18.391	17.531	16.953	16.344	15.672	15.031	14.469	14.016	13.656	13.406	13.203	12.969	12.656	12.359	12.172	12.016	11.734	11.391	11.078	10.766	10.406	10.031	9.656	9.297	8.984	8.687	8.391	8.094	7.812	7.609	7.422	7.187	6.937	6.703	6.5	6.297	6.094	5.922	5.687	5.484	5.328	5.172	5.031	4.906	4.781	4.641	4.516	4.406	4.266	4.156	4.047	3.891	3.75	3.641	3.531	3.469	3.391	3.312	3.25	3.187	3.156	3.141	3.078	3.047	3.031	2.984	2.937	2.875	2.766	2.641	2.516	2.437	2.344	2.266	2.187	2.078	1.969	1.828	1.766	1.734	1.703	1.672	1.625	1.578	1.562	1.547	1.484	1.406	1.391	1.375	1.312	1.297	1.281	1.281	1.266	1.203	1.203	1.203	1.187	1.187	1.219	1.219	1.156	1.031	0.984	1.031	1.062	1.062	1.078	1.078	1.125	1.156	1.141	1.078	1.094	1.094	1.016	1	1.062	1.078	1.016	0.922	0.875	0.844	0.937	0.953	0.906	0.922	0.891	0.891	0.922	0.953	0.953	0.969	0.984	0.953	0.922	0.891	0.875	0.875	0.891	0.937	0.891	0.875	0.875	0.875	0.875	0.875	0.844	0.844	0.812	0.781	0.781	0.781	0.812	0.812	0.812	0.797	0.781	0.797	0.781	0.766	0.766	0.797	0.797	0.781	0.781	0.766	0.75	0.719	0.734	0.797	0.766	0.734	0.734	0.734	0.812	0.781	0.656	0.641	0.656	0.703	0.781	0.781	0.734	0.672	0.719	0.766	0.641	0.609	0.687	0.703	0.75	0.75	0.719	0.75	0.734	0.641	0.594	0.625	0.562	0.594	0.734	0.766	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:55:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.094	21.937	19.984	18.437	17.594	16.984	16.375	15.719	15.078	14.516	14.062	13.703	13.453	13.25	13	12.687	12.406	12.234	12.062	11.766	11.437	11.125	10.812	10.453	10.078	9.687	9.344	9.031	8.734	8.437	8.141	7.859	7.656	7.453	7.219	6.969	6.734	6.531	6.328	6.125	5.953	5.734	5.516	5.375	5.219	5.062	4.937	4.797	4.687	4.547	4.422	4.297	4.172	4.062	3.922	3.781	3.672	3.562	3.484	3.422	3.328	3.281	3.219	3.187	3.172	3.125	3.078	3.047	3.016	2.984	2.906	2.797	2.687	2.562	2.484	2.375	2.297	2.219	2.109	2	1.859	1.797	1.766	1.75	1.719	1.672	1.609	1.594	1.578	1.531	1.453	1.422	1.422	1.344	1.328	1.328	1.328	1.297	1.234	1.234	1.25	1.219	1.219	1.25	1.266	1.187	1.078	1.047	1.078	1.109	1.109	1.109	1.109	1.156	1.187	1.172	1.125	1.125	1.125	1.062	1.062	1.094	1.109	1.047	0.969	0.922	0.891	0.969	0.984	0.953	0.969	0.937	0.937	0.953	0.969	0.984	1.016	1.031	0.984	0.953	0.906	0.906	0.922	0.937	0.969	0.953	0.906	0.922	0.906	0.906	0.922	0.891	0.875	0.859	0.797	0.797	0.844	0.875	0.859	0.859	0.828	0.812	0.828	0.812	0.781	0.781	0.828	0.828	0.812	0.812	0.781	0.781	0.734	0.734	0.812	0.797	0.797	0.797	0.766	0.797	0.797	0.672	0.687	0.687	0.703	0.781	0.781	0.781	0.734	0.734	0.734	0.703	0.656	0.672	0.719	0.781	0.812	0.75	0.781	0.797	0.703	0.656	0.672	0.625	0.672	0.766	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:56:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.094	21.891	19.969	18.437	17.594	17	16.375	15.734	15.078	14.516	14.062	13.719	13.469	13.25	13.016	12.703	12.406	12.234	12.078	11.797	11.437	11.125	10.812	10.453	10.078	9.703	9.344	9.047	8.734	8.453	8.141	7.859	7.656	7.453	7.234	7	6.734	6.531	6.344	6.141	5.953	5.734	5.531	5.391	5.25	5.094	4.953	4.812	4.703	4.578	4.453	4.328	4.203	4.078	3.937	3.812	3.687	3.594	3.531	3.453	3.375	3.297	3.234	3.203	3.187	3.156	3.109	3.078	3.047	3.016	2.937	2.812	2.703	2.578	2.5	2.406	2.312	2.219	2.125	2.031	1.891	1.828	1.797	1.766	1.734	1.687	1.641	1.609	1.594	1.547	1.469	1.453	1.453	1.391	1.359	1.344	1.359	1.328	1.266	1.281	1.281	1.25	1.25	1.281	1.297	1.234	1.109	1.062	1.094	1.141	1.141	1.141	1.141	1.187	1.219	1.203	1.172	1.156	1.156	1.094	1.094	1.141	1.141	1.062	1	0.953	0.922	1	1.016	0.984	1	0.953	0.969	1	1	1	1.047	1.062	1	0.984	0.953	0.937	0.953	0.953	1	0.969	0.969	0.953	0.937	0.953	0.953	0.922	0.922	0.891	0.828	0.828	0.859	0.906	0.906	0.891	0.844	0.828	0.859	0.844	0.797	0.812	0.859	0.844	0.844	0.844	0.812	0.797	0.75	0.781	0.844	0.812	0.828	0.844	0.828	0.859	0.812	0.687	0.703	0.734	0.766	0.812	0.828	0.828	0.766	0.797	0.797	0.719	0.719	0.766	0.781	0.797	0.781	0.812	0.828	0.812	0.75	0.641	0.687	0.719	0.703	0.797	0.844	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:57:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	21.797	19.844	18.328	17.469	16.891	16.281	15.625	14.969	14.406	13.953	13.609	13.359	13.141	12.906	12.609	12.312	12.141	11.969	11.687	11.359	11.047	10.734	10.375	10	9.625	9.297	8.969	8.672	8.391	8.078	7.797	7.594	7.391	7.156	6.922	6.672	6.469	6.281	6.078	5.875	5.672	5.453	5.312	5.172	5.016	4.875	4.734	4.609	4.484	4.375	4.25	4.141	4.016	3.859	3.734	3.625	3.531	3.453	3.359	3.281	3.234	3.187	3.141	3.109	3.078	3.047	3.016	2.984	2.937	2.859	2.766	2.641	2.516	2.437	2.344	2.234	2.156	2.062	1.953	1.828	1.766	1.734	1.703	1.672	1.625	1.578	1.562	1.547	1.484	1.422	1.391	1.391	1.328	1.297	1.281	1.297	1.266	1.219	1.219	1.203	1.187	1.187	1.219	1.234	1.156	1.047	1	1.047	1.078	1.078	1.062	1.078	1.125	1.141	1.109	1.094	1.078	1.078	1.016	1.016	1.062	1.062	1	0.937	0.891	0.859	0.937	0.953	0.922	0.937	0.906	0.906	0.922	0.937	0.937	0.953	0.984	0.937	0.906	0.859	0.844	0.875	0.891	0.937	0.891	0.859	0.875	0.859	0.859	0.859	0.844	0.828	0.797	0.75	0.766	0.797	0.828	0.812	0.812	0.781	0.766	0.781	0.766	0.719	0.719	0.766	0.766	0.781	0.781	0.719	0.719	0.687	0.687	0.766	0.75	0.734	0.734	0.719	0.766	0.75	0.625	0.641	0.672	0.687	0.734	0.75	0.734	0.656	0.687	0.703	0.625	0.625	0.672	0.687	0.734	0.75	0.719	0.734	0.734	0.641	0.578	0.609	0.562	0.594	0.75	0.766	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:58:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.031	21.844	19.875	18.359	17.516	16.906	16.297	15.641	15	14.437	13.984	13.641	13.391	13.172	12.937	12.625	12.328	12.172	11.984	11.703	11.359	11.047	10.734	10.391	10.016	9.641	9.297	8.984	8.687	8.391	8.094	7.812	7.609	7.406	7.172	6.937	6.687	6.484	6.281	6.078	5.906	5.703	5.484	5.344	5.187	5.031	4.922	4.781	4.641	4.5	4.406	4.297	4.156	4.031	3.891	3.781	3.656	3.547	3.469	3.391	3.312	3.266	3.203	3.156	3.141	3.109	3.078	3.047	3.016	2.984	2.906	2.797	2.672	2.547	2.469	2.375	2.281	2.187	2.094	2	1.875	1.797	1.781	1.75	1.703	1.656	1.609	1.594	1.578	1.516	1.453	1.422	1.422	1.359	1.328	1.328	1.344	1.312	1.25	1.25	1.234	1.219	1.219	1.266	1.266	1.187	1.094	1.047	1.078	1.109	1.109	1.109	1.109	1.156	1.187	1.172	1.125	1.125	1.109	1.062	1.062	1.094	1.094	1.047	0.969	0.922	0.891	0.984	0.984	0.953	0.969	0.937	0.937	0.969	1	0.984	1	1.031	0.984	0.953	0.906	0.906	0.922	0.922	0.953	0.953	0.922	0.906	0.891	0.906	0.922	0.891	0.891	0.859	0.797	0.797	0.828	0.875	0.875	0.859	0.812	0.812	0.844	0.828	0.781	0.766	0.828	0.828	0.812	0.781	0.75	0.766	0.734	0.75	0.812	0.766	0.781	0.781	0.781	0.812	0.797	0.656	0.656	0.687	0.734	0.797	0.781	0.781	0.719	0.719	0.75	0.672	0.641	0.719	0.734	0.766	0.75	0.719	0.766	0.781	0.719	0.625	0.625	0.641	0.672	0.75	0.781	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  09:59:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	21.812	19.844	18.312	17.484	16.891	16.266	15.594	14.953	14.391	13.953	13.594	13.344	13.125	12.891	12.578	12.297	12.141	11.953	11.656	11.328	11	10.687	10.328	9.953	9.578	9.234	8.922	8.625	8.328	8.031	7.75	7.547	7.359	7.125	6.891	6.641	6.422	6.234	6.031	5.844	5.641	5.422	5.297	5.141	4.969	4.844	4.719	4.594	4.469	4.344	4.219	4.125	3.984	3.828	3.703	3.578	3.484	3.422	3.328	3.25	3.219	3.156	3.125	3.094	3.062	3.031	3	2.969	2.937	2.844	2.75	2.641	2.516	2.437	2.328	2.234	2.156	2.062	1.969	1.828	1.766	1.75	1.719	1.672	1.625	1.578	1.562	1.547	1.5	1.422	1.391	1.391	1.328	1.297	1.281	1.297	1.266	1.219	1.219	1.203	1.172	1.172	1.219	1.219	1.156	1.062	1.016	1.047	1.078	1.078	1.062	1.078	1.125	1.156	1.141	1.094	1.078	1.078	1.031	1.031	1.062	1.062	1.016	0.953	0.891	0.859	0.953	0.953	0.922	0.937	0.906	0.906	0.922	0.953	0.953	0.953	0.984	0.922	0.906	0.875	0.859	0.875	0.891	0.922	0.891	0.875	0.875	0.844	0.859	0.875	0.844	0.812	0.797	0.766	0.766	0.797	0.844	0.828	0.812	0.781	0.781	0.781	0.766	0.734	0.75	0.797	0.781	0.766	0.766	0.75	0.734	0.672	0.703	0.766	0.75	0.734	0.719	0.703	0.75	0.734	0.609	0.625	0.641	0.672	0.703	0.719	0.75	0.672	0.672	0.703	0.594	0.578	0.656	0.687	0.719	0.734	0.703	0.687	0.687	0.656	0.594	0.609	0.625	0.625	0.719	0.766	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:00:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.156	21.953	20	18.484	17.641	17.047	16.422	15.75	15.109	14.547	14.094	13.75	13.5	13.281	13.047	12.734	12.437	12.281	12.094	11.797	11.469	11.172	10.844	10.469	10.094	9.719	9.391	9.078	8.781	8.469	8.172	7.906	7.703	7.484	7.25	7.016	6.781	6.562	6.375	6.156	5.969	5.766	5.562	5.422	5.266	5.094	4.969	4.844	4.734	4.578	4.453	4.344	4.234	4.109	3.953	3.812	3.703	3.609	3.547	3.453	3.359	3.312	3.266	3.25	3.219	3.172	3.156	3.125	3.094	3.047	2.953	2.859	2.734	2.625	2.547	2.437	2.328	2.266	2.172	2.062	1.922	1.875	1.844	1.812	1.781	1.734	1.672	1.656	1.641	1.594	1.516	1.484	1.484	1.422	1.391	1.391	1.391	1.359	1.312	1.312	1.297	1.266	1.281	1.328	1.328	1.266	1.156	1.109	1.141	1.187	1.172	1.156	1.172	1.219	1.25	1.234	1.187	1.172	1.156	1.125	1.125	1.141	1.125	1.094	1.047	0.984	0.953	1.031	1.047	1.016	1.031	1	0.984	1.016	1.031	1.016	1.047	1.062	1	1	0.969	0.937	0.953	0.953	1	0.984	0.969	0.953	0.922	0.937	0.969	0.937	0.922	0.891	0.844	0.844	0.875	0.922	0.906	0.891	0.859	0.844	0.875	0.844	0.797	0.812	0.859	0.844	0.844	0.844	0.797	0.797	0.766	0.75	0.828	0.812	0.812	0.797	0.781	0.812	0.781	0.703	0.734	0.719	0.734	0.781	0.812	0.828	0.75	0.75	0.766	0.687	0.656	0.734	0.766	0.797	0.844	0.797	0.797	0.797	0.703	0.641	0.687	0.687	0.703	0.766	0.781	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:01:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.094	21.891	19.937	18.406	17.578	16.969	16.344	15.672	15.047	14.469	14.016	13.672	13.422	13.203	12.969	12.656	12.359	12.187	12.016	11.75	11.391	11.062	10.766	10.406	10.031	9.656	9.312	9	8.703	8.406	8.109	7.828	7.625	7.422	7.187	6.953	6.687	6.484	6.297	6.094	5.906	5.687	5.484	5.344	5.187	5.031	4.891	4.766	4.656	4.516	4.391	4.266	4.156	4.031	3.891	3.766	3.641	3.531	3.453	3.391	3.297	3.25	3.203	3.156	3.141	3.109	3.078	3.031	3.016	2.984	2.891	2.781	2.672	2.547	2.469	2.359	2.266	2.187	2.094	2	1.875	1.812	1.781	1.734	1.703	1.656	1.609	1.594	1.578	1.531	1.453	1.422	1.422	1.359	1.312	1.328	1.328	1.297	1.25	1.25	1.234	1.219	1.219	1.25	1.25	1.187	1.094	1.047	1.078	1.109	1.109	1.109	1.109	1.156	1.172	1.156	1.141	1.125	1.094	1.062	1.078	1.109	1.078	1.031	0.984	0.922	0.891	0.984	0.984	0.937	0.953	0.937	0.953	0.953	0.953	0.953	1	1.016	0.969	0.937	0.891	0.875	0.906	0.922	0.953	0.922	0.906	0.922	0.891	0.891	0.906	0.875	0.875	0.844	0.781	0.766	0.812	0.875	0.859	0.828	0.797	0.797	0.828	0.828	0.766	0.75	0.812	0.812	0.812	0.812	0.75	0.719	0.719	0.766	0.797	0.781	0.781	0.766	0.75	0.797	0.75	0.641	0.656	0.687	0.703	0.75	0.75	0.75	0.734	0.75	0.734	0.641	0.625	0.719	0.75	0.781	0.766	0.703	0.734	0.75	0.672	0.609	0.625	0.641	0.687	0.75	0.75	NaN	NaN	NaN	NaN	NaN	NaN
