13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.05.17  09:23:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.844,27.797,25.141,23.109,22.062,21.297,20.453,19.562,18.719,17.984,17.422,16.984,16.672,16.406,16.062,15.641,15.266,15.078,14.875,14.531,14.141,13.797,13.469,13.094,12.672,12.266,11.906,11.578,11.266,10.953,10.609,10.297,10.078,9.844,9.578,9.281,9,8.734,8.5,8.281,8.031,7.75,7.531,7.359,7.156,6.953,6.766,6.594,6.422,6.25,6.094,5.922,5.781,5.625,5.437,5.25,5.078,4.969,4.891,4.781,4.656,4.531,4.437,4.375,4.312,4.266,4.219,4.141,4.062,4.047,3.984,3.844,3.656,3.516,3.422,3.328,3.187,3.094,2.969,2.828,2.719,2.609,2.562,2.562,2.5,2.453,2.375,2.344,2.297,2.234,2.187,2.172,2.109,2.047,2.047,2.016,1.984,1.969,1.937,1.922,1.922,1.922,1.875,1.875,1.875,1.797,1.734,1.687,1.75,1.75,1.719,1.75,1.734,1.75,1.812,1.797,1.687,1.703,1.734,1.672,1.625,1.656,1.687,1.594,1.516,1.516,1.484,1.516,1.516,1.469,1.5,1.516,1.531,1.516,1.516,1.547,1.562,1.562,1.531,1.484,1.437,1.453,1.453,1.453,1.484,1.437,1.422,1.484,1.453,1.391,1.437,1.422,1.359,1.328,1.344,1.359,1.344,1.344,1.328,1.359,1.328,1.312,1.391,1.391,1.312,1.266,1.266,1.25,1.266,1.312,1.312,1.297,1.25,1.219,1.234,1.234,1.266,1.25,1.187,1.266,1.25,1.187,1.234,1.219,1.187,1.203,1.172,1.219,1.234,1.234,1.219,1.094,1.141,1.234,1.187,1.172,1.094,1.141,1.297,1.266,1.125,1.047,1.156,1.172,1.125,1.078,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:24:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.875,27.844,25.141,23.125,22.062,21.312,20.469,19.562,18.719,18,17.437,17,16.687,16.406,16.062,15.641,15.266,15.078,14.891,14.516,14.109,13.766,13.437,13.062,12.641,12.25,11.891,11.562,11.25,10.922,10.578,10.297,10.062,9.844,9.578,9.266,8.969,8.719,8.484,8.266,8.031,7.75,7.516,7.328,7.141,6.937,6.75,6.594,6.437,6.25,6.078,5.937,5.766,5.594,5.437,5.25,5.062,4.937,4.875,4.781,4.656,4.531,4.422,4.359,4.312,4.266,4.203,4.141,4.062,4.047,3.984,3.844,3.672,3.516,3.437,3.344,3.203,3.109,2.984,2.828,2.719,2.609,2.578,2.578,2.516,2.453,2.391,2.359,2.312,2.25,2.203,2.172,2.125,2.062,2.062,2.031,2,1.969,1.937,1.922,1.922,1.922,1.891,1.875,1.875,1.812,1.734,1.703,1.766,1.75,1.719,1.75,1.734,1.75,1.828,1.797,1.687,1.719,1.75,1.656,1.625,1.672,1.687,1.594,1.531,1.531,1.5,1.531,1.531,1.484,1.516,1.516,1.547,1.516,1.531,1.578,1.578,1.578,1.531,1.5,1.453,1.469,1.453,1.437,1.484,1.453,1.437,1.484,1.453,1.406,1.453,1.437,1.359,1.344,1.359,1.359,1.344,1.344,1.344,1.375,1.328,1.312,1.391,1.406,1.328,1.266,1.266,1.266,1.25,1.297,1.312,1.297,1.25,1.234,1.266,1.281,1.281,1.266,1.219,1.266,1.25,1.219,1.25,1.203,1.172,1.203,1.172,1.172,1.187,1.234,1.219,1.125,1.125,1.203,1.203,1.187,1.109,1.125,1.266,1.25,1.125,1.062,1.172,1.172,1.078,1.031,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:25:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.859,27.781,25.094,23.094,22.047,21.281,20.437,19.516,18.672,17.969,17.406,16.969,16.656,16.359,16.016,15.609,15.25,15.062,14.859,14.5,14.109,13.781,13.437,13.031,12.625,12.234,11.875,11.531,11.234,10.906,10.562,10.281,10.047,9.812,9.547,9.25,8.969,8.703,8.453,8.234,8,7.734,7.484,7.312,7.109,6.922,6.75,6.562,6.375,6.203,6.062,5.922,5.75,5.578,5.406,5.219,5.062,4.937,4.859,4.766,4.625,4.516,4.437,4.344,4.281,4.234,4.187,4.125,4.047,4.031,3.969,3.812,3.656,3.484,3.406,3.312,3.187,3.094,2.953,2.797,2.687,2.594,2.562,2.562,2.484,2.422,2.375,2.344,2.281,2.219,2.172,2.156,2.109,2.047,2.031,2,1.984,1.969,1.937,1.906,1.906,1.906,1.875,1.859,1.859,1.797,1.719,1.687,1.75,1.734,1.703,1.734,1.719,1.734,1.812,1.781,1.672,1.703,1.719,1.641,1.609,1.656,1.672,1.594,1.516,1.5,1.469,1.516,1.516,1.453,1.484,1.5,1.531,1.516,1.516,1.531,1.547,1.547,1.531,1.484,1.437,1.437,1.437,1.437,1.484,1.422,1.406,1.469,1.453,1.406,1.453,1.406,1.328,1.328,1.359,1.359,1.328,1.328,1.328,1.375,1.328,1.297,1.375,1.391,1.328,1.266,1.25,1.219,1.25,1.328,1.312,1.266,1.219,1.219,1.25,1.25,1.234,1.219,1.219,1.266,1.234,1.156,1.203,1.172,1.156,1.219,1.187,1.172,1.187,1.25,1.25,1.141,1.141,1.203,1.187,1.203,1.156,1.156,1.25,1.219,1.109,1.047,1.172,1.156,1.062,1.047,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:26:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.922,27.875,25.172,23.141,22.094,21.328,20.484,19.578,18.734,18.016,17.453,17.016,16.703,16.437,16.078,15.656,15.297,15.109,14.906,14.547,14.141,13.812,13.469,13.078,12.656,12.266,11.906,11.578,11.266,10.937,10.594,10.297,10.078,9.844,9.562,9.266,8.984,8.734,8.5,8.266,8.031,7.766,7.516,7.344,7.141,6.937,6.766,6.609,6.437,6.25,6.094,5.953,5.781,5.625,5.453,5.25,5.078,4.969,4.891,4.781,4.672,4.547,4.453,4.375,4.312,4.266,4.219,4.156,4.094,4.047,4,3.859,3.672,3.516,3.422,3.344,3.219,3.109,3,2.828,2.734,2.625,2.594,2.578,2.516,2.469,2.406,2.359,2.328,2.266,2.219,2.187,2.141,2.078,2.078,2.031,2.016,1.984,1.953,1.937,1.937,1.937,1.891,1.891,1.891,1.828,1.75,1.719,1.766,1.766,1.734,1.75,1.734,1.75,1.828,1.797,1.687,1.719,1.75,1.672,1.625,1.672,1.687,1.609,1.547,1.531,1.5,1.547,1.531,1.484,1.531,1.531,1.547,1.531,1.531,1.594,1.594,1.578,1.531,1.5,1.469,1.469,1.453,1.469,1.5,1.453,1.437,1.484,1.469,1.422,1.453,1.422,1.359,1.344,1.359,1.359,1.359,1.359,1.344,1.391,1.344,1.312,1.375,1.375,1.297,1.266,1.281,1.234,1.25,1.312,1.328,1.281,1.219,1.219,1.25,1.266,1.281,1.234,1.234,1.297,1.25,1.187,1.219,1.187,1.172,1.234,1.203,1.203,1.219,1.266,1.234,1.125,1.156,1.203,1.156,1.172,1.109,1.141,1.266,1.234,1.109,1.031,1.141,1.141,1.047,1.047,1.156,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:27:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.844,27.812,25.125,23.078,22.047,21.281,20.437,19.516,18.672,17.969,17.406,16.969,16.656,16.375,16.016,15.609,15.25,15.062,14.844,14.484,14.094,13.75,13.406,13.016,12.609,12.219,11.875,11.531,11.219,10.891,10.547,10.25,10.031,9.797,9.516,9.234,8.953,8.703,8.453,8.234,7.984,7.719,7.484,7.297,7.109,6.906,6.734,6.562,6.391,6.203,6.062,5.922,5.75,5.578,5.375,5.203,5.047,4.937,4.875,4.766,4.625,4.5,4.422,4.344,4.281,4.234,4.187,4.109,4.031,4.016,3.953,3.812,3.641,3.5,3.406,3.312,3.172,3.078,2.953,2.797,2.687,2.594,2.547,2.547,2.469,2.422,2.359,2.328,2.297,2.219,2.172,2.156,2.109,2.047,2.047,2,1.969,1.953,1.922,1.891,1.891,1.906,1.859,1.859,1.859,1.797,1.719,1.687,1.734,1.734,1.703,1.719,1.703,1.719,1.797,1.766,1.656,1.687,1.719,1.656,1.609,1.656,1.656,1.578,1.5,1.5,1.453,1.516,1.516,1.453,1.5,1.484,1.516,1.5,1.5,1.547,1.547,1.531,1.516,1.484,1.437,1.437,1.422,1.422,1.469,1.422,1.406,1.453,1.437,1.391,1.437,1.391,1.312,1.312,1.328,1.344,1.328,1.312,1.312,1.344,1.297,1.297,1.359,1.375,1.281,1.234,1.234,1.203,1.234,1.281,1.297,1.25,1.203,1.187,1.234,1.266,1.266,1.219,1.203,1.25,1.219,1.172,1.203,1.141,1.141,1.187,1.141,1.156,1.156,1.219,1.25,1.156,1.141,1.156,1.141,1.156,1.109,1.156,1.25,1.203,1.094,1.062,1.172,1.141,1.062,1.016,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:28:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.922,27.875,25.187,23.156,22.109,21.344,20.5,19.594,18.75,18.031,17.469,17.031,16.734,16.437,16.094,15.672,15.328,15.125,14.937,14.562,14.156,13.828,13.484,13.094,12.687,12.297,11.937,11.609,11.297,10.969,10.625,10.328,10.109,9.875,9.609,9.312,9.016,8.766,8.531,8.297,8.047,7.781,7.547,7.359,7.172,6.969,6.781,6.625,6.453,6.281,6.125,5.969,5.797,5.641,5.469,5.297,5.094,4.984,4.922,4.812,4.672,4.547,4.469,4.406,4.344,4.281,4.234,4.172,4.094,4.062,4.016,3.859,3.687,3.547,3.453,3.359,3.234,3.141,3.016,2.859,2.75,2.656,2.609,2.609,2.547,2.484,2.422,2.391,2.344,2.281,2.234,2.203,2.156,2.109,2.094,2.047,2.031,2.016,1.969,1.953,1.953,1.953,1.922,1.906,1.906,1.844,1.766,1.734,1.797,1.797,1.75,1.766,1.75,1.781,1.859,1.812,1.719,1.734,1.75,1.687,1.656,1.687,1.719,1.625,1.562,1.562,1.531,1.562,1.547,1.516,1.562,1.547,1.562,1.547,1.562,1.594,1.594,1.609,1.578,1.531,1.484,1.484,1.469,1.484,1.516,1.469,1.453,1.5,1.484,1.437,1.484,1.453,1.375,1.359,1.375,1.391,1.375,1.375,1.344,1.375,1.359,1.328,1.406,1.406,1.328,1.297,1.312,1.266,1.266,1.328,1.344,1.328,1.266,1.25,1.281,1.297,1.297,1.297,1.281,1.328,1.281,1.219,1.25,1.219,1.203,1.234,1.203,1.234,1.219,1.25,1.25,1.156,1.187,1.219,1.172,1.172,1.125,1.156,1.281,1.25,1.125,1.078,1.219,1.203,1.078,1.016,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:29:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.828,27.812,25.109,23.094,22.047,21.281,20.437,19.531,18.672,17.969,17.422,16.984,16.656,16.359,16.016,15.609,15.25,15.062,14.844,14.484,14.094,13.781,13.437,13.031,12.625,12.234,11.859,11.547,11.234,10.922,10.562,10.266,10.031,9.812,9.531,9.25,8.969,8.703,8.453,8.219,7.984,7.719,7.5,7.297,7.094,6.906,6.719,6.562,6.391,6.203,6.047,5.891,5.734,5.578,5.391,5.203,5.047,4.937,4.859,4.75,4.609,4.484,4.406,4.344,4.281,4.234,4.172,4.109,4.031,4.016,3.953,3.812,3.641,3.484,3.391,3.297,3.172,3.078,2.953,2.797,2.687,2.594,2.547,2.547,2.484,2.422,2.359,2.328,2.297,2.219,2.172,2.141,2.109,2.047,2.031,2,1.969,1.953,1.922,1.891,1.891,1.891,1.859,1.844,1.844,1.797,1.719,1.687,1.75,1.734,1.703,1.734,1.703,1.734,1.797,1.75,1.641,1.672,1.703,1.641,1.594,1.625,1.656,1.578,1.516,1.5,1.469,1.5,1.484,1.453,1.5,1.484,1.5,1.484,1.484,1.531,1.531,1.516,1.484,1.469,1.422,1.422,1.391,1.406,1.469,1.406,1.406,1.437,1.406,1.359,1.406,1.375,1.312,1.297,1.328,1.344,1.312,1.297,1.281,1.344,1.312,1.281,1.328,1.344,1.266,1.219,1.219,1.187,1.187,1.266,1.281,1.234,1.172,1.156,1.219,1.234,1.234,1.187,1.156,1.219,1.203,1.141,1.156,1.109,1.094,1.156,1.156,1.141,1.156,1.156,1.172,1.094,1.094,1.156,1.125,1.141,1.094,1.156,1.219,1.172,1.078,1.031,1.141,1.125,1.047,0.969,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:30:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.859,27.812,25.109,23.094,22.047,21.281,20.437,19.516,18.672,17.953,17.406,16.969,16.656,16.375,16.016,15.609,15.25,15.062,14.844,14.5,14.109,13.766,13.422,13.016,12.625,12.234,11.875,11.531,11.219,10.906,10.562,10.266,10.031,9.797,9.531,9.25,8.969,8.703,8.469,8.234,8,7.719,7.484,7.312,7.109,6.906,6.734,6.562,6.391,6.203,6.062,5.906,5.734,5.578,5.406,5.219,5.047,4.937,4.859,4.766,4.625,4.516,4.422,4.344,4.281,4.234,4.187,4.125,4.031,4.016,3.969,3.828,3.641,3.484,3.406,3.312,3.187,3.094,2.969,2.812,2.703,2.609,2.578,2.562,2.5,2.437,2.375,2.344,2.297,2.234,2.187,2.172,2.125,2.062,2.047,2.016,1.984,1.969,1.922,1.906,1.906,1.906,1.875,1.859,1.859,1.797,1.719,1.687,1.75,1.75,1.703,1.734,1.719,1.734,1.797,1.766,1.656,1.703,1.719,1.641,1.609,1.641,1.672,1.594,1.531,1.516,1.469,1.516,1.516,1.469,1.5,1.5,1.531,1.516,1.5,1.547,1.547,1.547,1.516,1.484,1.437,1.437,1.437,1.437,1.484,1.437,1.406,1.453,1.437,1.375,1.406,1.391,1.328,1.312,1.344,1.344,1.328,1.328,1.328,1.359,1.312,1.297,1.359,1.344,1.281,1.234,1.25,1.219,1.219,1.266,1.297,1.266,1.203,1.203,1.234,1.266,1.234,1.187,1.187,1.266,1.234,1.172,1.187,1.172,1.141,1.187,1.141,1.156,1.187,1.187,1.172,1.094,1.125,1.187,1.156,1.141,1.062,1.094,1.219,1.187,1.078,1.016,1.094,1.109,1.062,1,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  09:31:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.875,27.828,25.125,23.109,22.062,21.297,20.453,19.547,18.703,18,17.437,17,16.687,16.406,16.062,15.641,15.281,15.094,14.891,14.516,14.109,13.781,13.437,13.062,12.641,12.25,11.891,11.547,11.234,10.922,10.578,10.281,10.047,9.828,9.562,9.266,9,8.734,8.484,8.266,8.031,7.75,7.516,7.328,7.141,6.937,6.766,6.594,6.406,6.25,6.094,5.937,5.781,5.609,5.422,5.25,5.078,4.953,4.891,4.797,4.672,4.531,4.453,4.375,4.312,4.281,4.234,4.156,4.078,4.047,4,3.859,3.687,3.516,3.437,3.359,3.219,3.125,3,2.844,2.734,2.641,2.609,2.594,2.531,2.469,2.422,2.375,2.328,2.266,2.219,2.203,2.156,2.094,2.078,2.047,2.031,2,1.969,1.953,1.937,1.953,1.906,1.906,1.906,1.844,1.766,1.734,1.781,1.781,1.734,1.766,1.766,1.781,1.844,1.797,1.687,1.734,1.75,1.687,1.641,1.687,1.703,1.625,1.547,1.547,1.516,1.562,1.547,1.5,1.531,1.531,1.562,1.547,1.547,1.578,1.578,1.578,1.547,1.516,1.469,1.469,1.469,1.469,1.5,1.453,1.453,1.5,1.469,1.422,1.469,1.437,1.375,1.375,1.391,1.391,1.375,1.359,1.359,1.391,1.359,1.328,1.391,1.406,1.344,1.281,1.281,1.25,1.266,1.312,1.312,1.297,1.234,1.219,1.281,1.266,1.266,1.25,1.25,1.281,1.234,1.172,1.219,1.187,1.187,1.203,1.172,1.203,1.203,1.25,1.281,1.172,1.125,1.219,1.219,1.187,1.125,1.156,1.266,1.266,1.141,1.047,1.156,1.141,1.094,1.047,1.172,NaN,NaN,NaN,NaN,NaN,NaN
