13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  10:09:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.641,20.797,18.344,16.547,15.625,14.953,14.219,13.484,12.828,12.312,11.922,11.625,11.422,11.234,11.031,10.766,10.531,10.406,10.234,9.953,9.656,9.375,9.109,8.781,8.437,8.125,7.828,7.578,7.328,7.047,6.781,6.547,6.359,6.172,5.969,5.75,5.531,5.359,5.187,5.016,4.844,4.656,4.5,4.391,4.25,4.109,4,3.891,3.781,3.656,3.562,3.484,3.375,3.266,3.141,3.031,2.937,2.875,2.812,2.75,2.672,2.641,2.625,2.594,2.578,2.578,2.578,2.562,2.531,2.5,2.453,2.344,2.219,2.094,2,1.922,1.844,1.766,1.687,1.578,1.484,1.453,1.453,1.391,1.359,1.359,1.312,1.297,1.266,1.219,1.172,1.156,1.141,1.109,1.078,1.047,1.047,1.062,1,0.984,0.984,1,0.969,0.953,0.969,0.922,0.828,0.844,0.922,0.922,0.859,0.828,0.859,0.875,0.875,0.844,0.828,0.828,0.812,0.797,0.781,0.797,0.797,0.766,0.766,0.703,0.656,0.719,0.766,0.719,0.719,0.719,0.687,0.703,0.703,0.687,0.719,0.719,0.672,0.672,0.656,0.609,0.609,0.625,0.656,0.641,0.625,0.625,0.594,0.594,0.641,0.609,0.594,0.609,0.516,0.516,0.578,0.594,0.609,0.609,0.516,0.469,0.516,0.5,0.5,0.547,0.562,0.484,0.484,0.516,0.484,0.453,0.453,0.453,0.484,0.484,0.5,0.5,0.453,0.437,0.469,0.437,0.422,0.391,0.437,0.5,0.453,0.453,0.437,0.453,0.453,0.406,0.453,0.484,0.437,0.453,0.453,0.5,0.516,0.422,0.422,0.484,0.5,0.391,0.391,0.469,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:10:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.719,20.891,18.453,16.672,15.766,15.109,14.391,13.641,13,12.469,12.078,11.797,11.594,11.406,11.187,10.906,10.687,10.562,10.375,10.094,9.781,9.516,9.25,8.906,8.578,8.266,7.969,7.703,7.453,7.172,6.906,6.672,6.484,6.281,6.078,5.844,5.641,5.453,5.281,5.109,4.953,4.766,4.594,4.484,4.312,4.172,4.078,3.984,3.875,3.734,3.625,3.547,3.437,3.328,3.203,3.094,3,2.937,2.891,2.812,2.719,2.687,2.687,2.656,2.641,2.641,2.625,2.609,2.578,2.547,2.516,2.406,2.281,2.156,2.047,1.953,1.891,1.797,1.719,1.625,1.516,1.5,1.484,1.422,1.391,1.391,1.344,1.328,1.297,1.25,1.203,1.187,1.187,1.141,1.109,1.062,1.078,1.094,1.031,1,1,1.016,1,0.984,1,0.953,0.859,0.859,0.937,0.953,0.891,0.859,0.875,0.906,0.891,0.859,0.844,0.859,0.844,0.812,0.797,0.828,0.812,0.781,0.781,0.734,0.672,0.734,0.766,0.734,0.734,0.734,0.703,0.703,0.703,0.719,0.734,0.734,0.687,0.672,0.656,0.625,0.625,0.641,0.656,0.656,0.641,0.625,0.594,0.594,0.641,0.609,0.609,0.609,0.531,0.531,0.578,0.609,0.609,0.625,0.516,0.484,0.547,0.516,0.5,0.578,0.562,0.484,0.5,0.547,0.516,0.453,0.437,0.469,0.516,0.5,0.5,0.484,0.469,0.453,0.469,0.437,0.422,0.391,0.437,0.516,0.469,0.453,0.437,0.437,0.437,0.437,0.469,0.484,0.437,0.422,0.422,0.5,0.5,0.422,0.437,0.453,0.484,0.391,0.391,0.469,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:11:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.625,20.828,18.406,16.625,15.719,15.062,14.344,13.609,12.953,12.437,12.031,11.75,11.547,11.359,11.141,10.859,10.625,10.516,10.328,10.062,9.75,9.469,9.203,8.891,8.547,8.219,7.922,7.656,7.406,7.125,6.859,6.625,6.437,6.25,6.047,5.812,5.594,5.422,5.25,5.094,4.922,4.703,4.562,4.453,4.297,4.172,4.062,3.953,3.859,3.719,3.609,3.516,3.422,3.312,3.187,3.078,2.969,2.891,2.844,2.781,2.703,2.656,2.641,2.625,2.625,2.609,2.594,2.562,2.547,2.531,2.484,2.359,2.234,2.109,2.016,1.937,1.844,1.766,1.687,1.594,1.5,1.469,1.469,1.391,1.359,1.359,1.312,1.297,1.266,1.219,1.172,1.172,1.141,1.109,1.094,1.047,1.062,1.062,1,0.984,0.984,1,0.984,0.969,0.969,0.922,0.844,0.844,0.906,0.922,0.875,0.828,0.859,0.875,0.859,0.844,0.828,0.844,0.828,0.781,0.781,0.797,0.781,0.766,0.766,0.703,0.641,0.703,0.734,0.703,0.703,0.719,0.687,0.687,0.687,0.687,0.719,0.719,0.672,0.656,0.641,0.609,0.609,0.625,0.641,0.609,0.609,0.594,0.562,0.578,0.625,0.594,0.578,0.594,0.5,0.484,0.547,0.578,0.594,0.578,0.469,0.437,0.516,0.5,0.5,0.531,0.516,0.469,0.469,0.516,0.469,0.437,0.406,0.453,0.516,0.469,0.453,0.453,0.453,0.453,0.453,0.406,0.406,0.406,0.453,0.484,0.422,0.422,0.422,0.453,0.453,0.406,0.453,0.5,0.437,0.406,0.391,0.469,0.5,0.437,0.437,0.422,0.422,0.391,0.406,0.453,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:12:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.672,20.828,18.375,16.594,15.687,15.016,14.297,13.562,12.922,12.375,11.984,11.687,11.5,11.312,11.109,10.828,10.594,10.469,10.297,10.031,9.719,9.453,9.187,8.875,8.531,8.203,7.922,7.672,7.406,7.141,6.875,6.641,6.453,6.25,6.047,5.812,5.594,5.422,5.266,5.094,4.937,4.734,4.578,4.453,4.312,4.172,4.047,3.937,3.844,3.719,3.609,3.516,3.406,3.312,3.203,3.094,3,2.922,2.859,2.797,2.703,2.687,2.672,2.625,2.625,2.625,2.609,2.594,2.562,2.547,2.5,2.391,2.25,2.141,2.031,1.953,1.859,1.781,1.703,1.609,1.5,1.484,1.484,1.422,1.391,1.375,1.328,1.312,1.297,1.234,1.203,1.187,1.172,1.125,1.094,1.062,1.078,1.078,1.016,1,1,1.031,1,0.984,1,0.937,0.859,0.859,0.937,0.937,0.891,0.844,0.891,0.891,0.891,0.875,0.859,0.859,0.844,0.797,0.797,0.828,0.797,0.781,0.781,0.719,0.672,0.75,0.781,0.734,0.734,0.734,0.719,0.703,0.719,0.719,0.734,0.734,0.687,0.672,0.672,0.641,0.625,0.641,0.656,0.641,0.641,0.641,0.594,0.609,0.656,0.609,0.609,0.609,0.531,0.531,0.578,0.609,0.625,0.625,0.516,0.484,0.547,0.516,0.5,0.562,0.578,0.5,0.5,0.531,0.5,0.469,0.437,0.484,0.547,0.516,0.5,0.484,0.484,0.484,0.484,0.437,0.437,0.422,0.484,0.531,0.453,0.469,0.469,0.5,0.453,0.391,0.437,0.469,0.469,0.484,0.469,0.516,0.516,0.469,0.484,0.5,0.469,0.406,0.437,0.5,0.531,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:13:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.641,20.859,18.469,16.687,15.781,15.125,14.391,13.672,13.016,12.5,12.109,11.812,11.609,11.422,11.219,10.937,10.703,10.578,10.406,10.125,9.812,9.531,9.266,8.953,8.609,8.281,8,7.734,7.484,7.203,6.922,6.687,6.5,6.312,6.109,5.891,5.656,5.484,5.312,5.156,4.969,4.781,4.625,4.516,4.359,4.219,4.109,3.984,3.891,3.766,3.641,3.578,3.469,3.344,3.234,3.125,3.031,2.953,2.906,2.844,2.766,2.719,2.703,2.672,2.672,2.672,2.656,2.625,2.594,2.578,2.547,2.422,2.281,2.172,2.078,1.984,1.906,1.828,1.75,1.656,1.547,1.516,1.516,1.453,1.422,1.422,1.359,1.344,1.328,1.281,1.234,1.219,1.203,1.156,1.141,1.094,1.109,1.109,1.047,1.031,1.031,1.047,1.016,1,1.016,0.969,0.891,0.891,0.953,0.969,0.922,0.875,0.906,0.922,0.906,0.891,0.875,0.891,0.875,0.828,0.812,0.844,0.828,0.812,0.812,0.75,0.703,0.766,0.781,0.734,0.75,0.75,0.734,0.719,0.719,0.719,0.734,0.75,0.719,0.703,0.703,0.641,0.625,0.656,0.687,0.672,0.656,0.641,0.609,0.609,0.656,0.625,0.625,0.625,0.531,0.531,0.578,0.625,0.641,0.641,0.531,0.484,0.547,0.516,0.531,0.578,0.562,0.484,0.5,0.547,0.5,0.469,0.469,0.469,0.516,0.5,0.484,0.484,0.5,0.484,0.453,0.406,0.437,0.437,0.469,0.5,0.469,0.484,0.469,0.5,0.469,0.437,0.5,0.531,0.484,0.484,0.437,0.469,0.516,0.469,0.469,0.484,0.484,0.422,0.422,0.5,0.484,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:14:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.656,20.891,18.484,16.719,15.812,15.172,14.453,13.719,13.078,12.547,12.156,11.875,11.672,11.469,11.266,10.984,10.75,10.625,10.453,10.172,9.859,9.578,9.312,8.984,8.656,8.328,8.031,7.781,7.516,7.234,6.969,6.734,6.547,6.359,6.141,5.891,5.687,5.516,5.344,5.172,5.016,4.812,4.656,4.531,4.391,4.25,4.141,4.031,3.922,3.797,3.687,3.609,3.5,3.391,3.266,3.156,3.062,2.984,2.937,2.859,2.781,2.75,2.734,2.719,2.719,2.687,2.672,2.656,2.625,2.609,2.562,2.453,2.312,2.187,2.094,2.016,1.922,1.844,1.766,1.672,1.578,1.547,1.547,1.484,1.453,1.437,1.391,1.359,1.328,1.297,1.25,1.234,1.219,1.172,1.156,1.125,1.141,1.141,1.078,1.047,1.062,1.078,1.047,1.031,1.047,1,0.906,0.906,0.984,0.984,0.937,0.891,0.922,0.937,0.922,0.906,0.891,0.891,0.875,0.859,0.828,0.859,0.844,0.812,0.828,0.766,0.703,0.781,0.797,0.75,0.766,0.781,0.75,0.734,0.75,0.75,0.766,0.781,0.719,0.719,0.703,0.656,0.656,0.687,0.703,0.687,0.672,0.656,0.625,0.625,0.687,0.656,0.641,0.641,0.547,0.562,0.609,0.641,0.656,0.656,0.547,0.516,0.578,0.547,0.547,0.594,0.594,0.531,0.547,0.578,0.531,0.484,0.484,0.5,0.547,0.531,0.531,0.516,0.5,0.5,0.516,0.469,0.469,0.453,0.5,0.547,0.5,0.484,0.469,0.516,0.484,0.469,0.516,0.547,0.516,0.5,0.5,0.547,0.547,0.469,0.453,0.484,0.484,0.391,0.422,0.531,0.531,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:15:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.594,20.766,18.344,16.562,15.641,14.984,14.266,13.531,12.875,12.359,11.969,11.672,11.484,11.297,11.078,10.812,10.578,10.453,10.281,10,9.687,9.391,9.125,8.812,8.469,8.125,7.844,7.594,7.328,7.047,6.781,6.547,6.359,6.172,5.953,5.734,5.531,5.344,5.172,5.016,4.844,4.641,4.484,4.375,4.234,4.094,3.984,3.875,3.781,3.656,3.547,3.469,3.359,3.25,3.125,3.016,2.922,2.844,2.797,2.734,2.656,2.625,2.609,2.594,2.578,2.578,2.578,2.547,2.516,2.484,2.453,2.344,2.219,2.109,2,1.922,1.828,1.75,1.672,1.578,1.484,1.453,1.453,1.391,1.359,1.344,1.297,1.297,1.266,1.203,1.172,1.156,1.141,1.094,1.078,1.047,1.062,1.062,1,0.969,0.969,1,0.984,0.953,0.969,0.922,0.828,0.828,0.906,0.906,0.859,0.828,0.859,0.875,0.875,0.844,0.828,0.828,0.828,0.797,0.766,0.797,0.781,0.75,0.75,0.703,0.656,0.719,0.75,0.703,0.703,0.703,0.703,0.687,0.687,0.703,0.734,0.719,0.656,0.656,0.656,0.609,0.609,0.641,0.656,0.656,0.641,0.609,0.594,0.594,0.641,0.609,0.609,0.609,0.5,0.5,0.562,0.594,0.609,0.625,0.516,0.469,0.531,0.516,0.5,0.562,0.562,0.5,0.484,0.516,0.484,0.453,0.437,0.469,0.516,0.5,0.516,0.484,0.484,0.484,0.453,0.391,0.391,0.422,0.469,0.484,0.422,0.453,0.437,0.453,0.453,0.437,0.469,0.484,0.453,0.437,0.406,0.469,0.484,0.422,0.437,0.453,0.422,0.391,0.437,0.516,0.531,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:16:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.547,20.719,18.266,16.484,15.562,14.906,14.187,13.453,12.797,12.266,11.891,11.594,11.406,11.219,11,10.719,10.5,10.375,10.187,9.906,9.609,9.328,9.062,8.734,8.391,8.062,7.781,7.516,7.25,6.969,6.719,6.484,6.281,6.094,5.891,5.672,5.453,5.281,5.125,4.937,4.766,4.594,4.422,4.312,4.172,4.031,3.906,3.797,3.719,3.594,3.469,3.391,3.297,3.187,3.062,2.937,2.859,2.797,2.734,2.672,2.609,2.562,2.547,2.531,2.516,2.516,2.516,2.484,2.469,2.437,2.391,2.281,2.156,2.047,1.937,1.859,1.766,1.687,1.609,1.516,1.422,1.391,1.391,1.328,1.297,1.297,1.25,1.234,1.203,1.156,1.109,1.109,1.094,1.047,1.031,0.984,1,1,0.937,0.922,0.922,0.953,0.937,0.906,0.906,0.859,0.766,0.781,0.844,0.859,0.812,0.781,0.812,0.812,0.812,0.797,0.75,0.781,0.766,0.734,0.703,0.734,0.734,0.703,0.703,0.641,0.594,0.656,0.687,0.641,0.656,0.656,0.641,0.609,0.625,0.641,0.656,0.656,0.609,0.594,0.594,0.547,0.531,0.562,0.578,0.578,0.578,0.547,0.531,0.531,0.578,0.547,0.531,0.547,0.453,0.437,0.5,0.531,0.562,0.547,0.453,0.422,0.469,0.437,0.437,0.5,0.484,0.422,0.437,0.469,0.422,0.375,0.359,0.391,0.422,0.422,0.422,0.422,0.422,0.391,0.391,0.375,0.359,0.359,0.375,0.406,0.406,0.391,0.359,0.391,0.391,0.375,0.406,0.406,0.391,0.391,0.359,0.437,0.453,0.375,0.375,0.391,0.391,0.344,0.344,0.406,0.437,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:17:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.594,20.719,18.281,16.5,15.578,14.922,14.187,13.453,12.812,12.281,11.891,11.609,11.406,11.219,11.016,10.734,10.5,10.375,10.219,9.937,9.625,9.359,9.078,8.766,8.437,8.109,7.812,7.562,7.297,7.031,6.766,6.531,6.344,6.141,5.937,5.719,5.484,5.312,5.141,5,4.828,4.625,4.469,4.359,4.203,4.062,3.953,3.844,3.766,3.641,3.516,3.437,3.344,3.25,3.109,3.016,2.906,2.828,2.781,2.734,2.641,2.609,2.594,2.562,2.562,2.547,2.547,2.516,2.5,2.484,2.437,2.328,2.187,2.078,1.984,1.891,1.812,1.719,1.641,1.547,1.453,1.422,1.422,1.359,1.328,1.328,1.281,1.25,1.234,1.187,1.141,1.141,1.109,1.078,1.062,1.016,1.031,1.047,0.984,0.953,0.969,0.984,0.953,0.953,0.953,0.906,0.797,0.812,0.891,0.891,0.844,0.812,0.844,0.859,0.844,0.828,0.812,0.828,0.812,0.766,0.734,0.766,0.766,0.734,0.734,0.672,0.625,0.687,0.719,0.672,0.687,0.687,0.672,0.656,0.672,0.672,0.703,0.719,0.656,0.641,0.625,0.594,0.578,0.609,0.641,0.641,0.609,0.594,0.578,0.562,0.625,0.594,0.578,0.578,0.484,0.484,0.547,0.594,0.594,0.594,0.484,0.453,0.516,0.5,0.484,0.547,0.531,0.469,0.469,0.5,0.453,0.422,0.422,0.453,0.516,0.516,0.469,0.437,0.422,0.453,0.469,0.406,0.375,0.391,0.437,0.484,0.469,0.453,0.437,0.453,0.406,0.437,0.5,0.469,0.453,0.453,0.422,0.484,0.5,0.437,0.437,0.437,0.437,0.391,0.391,0.484,0.516,NaN,NaN,NaN,NaN,NaN,NaN
